# Tau / ps;  Occurrence;  1-exp fit;  2-exp fit;  3-exp fit
3.640000000;  0.7913452057; 0.9319107445; 0.7792536597; 0.7939177575
3.650000000;  0.7912402647; 0.9317775350; 0.7791877047; 0.7938081434
3.660000000;  0.7910945868; 0.9316443445; 0.7791217552; 0.7936985984
3.670000000;  0.7910000857; 0.9315111731; 0.7790558114; 0.7935891223
3.680000000;  0.7908958987; 0.9313780207; 0.7789898731; 0.7934797151
3.690000000;  0.7907906883; 0.9312448873; 0.7789239404; 0.7933703767
3.700000000;  0.7906870427; 0.9311117730; 0.7788580132; 0.7932611071
3.710000000;  0.7905247572; 0.9309786777; 0.7787920917; 0.7931519061
3.720000000;  0.7903893518; 0.9308456014; 0.7787261757; 0.7930427737
3.730000000;  0.7902519068; 0.9307125442; 0.7786602653; 0.7929337098
3.740000000;  0.7901792761; 0.9305795060; 0.7785943605; 0.7928247143
3.750000000;  0.7900859280; 0.9304464867; 0.7785284613; 0.7927157871
3.760000000;  0.7899610533; 0.9303134865; 0.7784625676; 0.7926069282
3.770000000;  0.7898370664; 0.9301805053; 0.7783966796; 0.7924981375
3.780000000;  0.7897392962; 0.9300475432; 0.7783307971; 0.7923894149
3.790000000;  0.7896335230; 0.9299146000; 0.7782649202; 0.7922807603
3.800000000;  0.7894824804; 0.9297816758; 0.7781990488; 0.7921721737
3.810000000;  0.7893638481; 0.9296487706; 0.7781331830; 0.7920636550
3.820000000;  0.7892575892; 0.9295158845; 0.7780673228; 0.7919552040
3.830000000;  0.7891375822; 0.9293830173; 0.7780014682; 0.7918468208
3.840000000;  0.7890492054; 0.9292501691; 0.7779356192; 0.7917385052
3.850000000;  0.7889471935; 0.9291173399; 0.7778697757; 0.7916302572
3.860000000;  0.7888376258; 0.9289845297; 0.7778039378; 0.7915220767
3.870000000;  0.7887145320; 0.9288517385; 0.7777381055; 0.7914139636
3.880000000;  0.7886209347; 0.9287189662; 0.7776722787; 0.7913059179
3.890000000;  0.7885001827; 0.9285862130; 0.7776064575; 0.7911979394
3.900000000;  0.7884248127; 0.9284534787; 0.7775406419; 0.7910900281
3.910000000;  0.7882753134; 0.9283207634; 0.7774748319; 0.7909821839
3.920000000;  0.7881126185; 0.9281880670; 0.7774090274; 0.7908744067
3.930000000;  0.7880162628; 0.9280553896; 0.7773432285; 0.7907666965
3.940000000;  0.7879262064; 0.9279227312; 0.7772774352; 0.7906590532
3.950000000;  0.7878072974; 0.9277900918; 0.7772116474; 0.7905514767
3.960000000;  0.7877278127; 0.9276574713; 0.7771458652; 0.7904439669
3.970000000;  0.7876341221; 0.9275248698; 0.7770800886; 0.7903365238
3.980000000;  0.7875021082; 0.9273922872; 0.7770143175; 0.7902291473
3.990000000;  0.7873956622; 0.9272597236; 0.7769485520; 0.7901218372
4.000000000;  0.7873030673; 0.9271271789; 0.7768827921; 0.7900145936
4.010000000;  0.7872041514; 0.9269946531; 0.7768170377; 0.7899074164
4.020000000;  0.7871050001; 0.9268621464; 0.7767512889; 0.7898003054
4.030000000;  0.7870043733; 0.9267296585; 0.7766855457; 0.7896932607
4.040000000;  0.7868999037; 0.9265971896; 0.7766198080; 0.7895862820
4.050000000;  0.7867979034; 0.9264647396; 0.7765540759; 0.7894793694
4.060000000;  0.7866952164; 0.9263323086; 0.7764883494; 0.7893725228
4.070000000;  0.7865685055; 0.9261998965; 0.7764226284; 0.7892657422
4.080000000;  0.7864654580; 0.9260675033; 0.7763569130; 0.7891590273
4.090000000;  0.7863819058; 0.9259351290; 0.7762912031; 0.7890523782
4.100000000;  0.7863007129; 0.9258027737; 0.7762254989; 0.7889457947
4.110000000;  0.7861781282; 0.9256704373; 0.7761598001; 0.7888392769
4.120000000;  0.7860606055; 0.9255381198; 0.7760941070; 0.7887328246
4.130000000;  0.7859602123; 0.9254058212; 0.7760284193; 0.7886264378
4.140000000;  0.7858578917; 0.9252735415; 0.7759627373; 0.7885201164
4.150000000;  0.7857483424; 0.9251412807; 0.7758970608; 0.7884138602
4.160000000;  0.7856330295; 0.9250090389; 0.7758313899; 0.7883076693
4.170000000;  0.7855303381; 0.9248768159; 0.7757657245; 0.7882015436
4.180000000;  0.7854448949; 0.9247446119; 0.7757000647; 0.7880954829
4.190000000;  0.7853444396; 0.9246124267; 0.7756344104; 0.7879894873
4.200000000;  0.7852293082; 0.9244802604; 0.7755687617; 0.7878835566
4.210000000;  0.7851182265; 0.9243481131; 0.7755031186; 0.7877776908
4.220000000;  0.7849964151; 0.9242159846; 0.7754374810; 0.7876718898
4.230000000;  0.7848777505; 0.9240838750; 0.7753718490; 0.7875661535
4.240000000;  0.7847743068; 0.9239517843; 0.7753062225; 0.7874604818
4.250000000;  0.7846833780; 0.9238197124; 0.7752406016; 0.7873548747
4.260000000;  0.7845572313; 0.9236876595; 0.7751749862; 0.7872493321
4.270000000;  0.7844472098; 0.9235556254; 0.7751093764; 0.7871438540
4.280000000;  0.7843173137; 0.9234236102; 0.7750437721; 0.7870384402
4.290000000;  0.7842247629; 0.9232916139; 0.7749781734; 0.7869330907
4.300000000;  0.7841211412; 0.9231596364; 0.7749125803; 0.7868278054
4.310000000;  0.7839840973; 0.9230276778; 0.7748469926; 0.7867225842
4.320000000;  0.7838502001; 0.9228957381; 0.7747814106; 0.7866174271
4.330000000;  0.7837401088; 0.9227638172; 0.7747158341; 0.7865123340
4.340000000;  0.7836419729; 0.9226319152; 0.7746502631; 0.7864073048
4.350000000;  0.7835518430; 0.9225000320; 0.7745846977; 0.7863023395
4.360000000;  0.7834195899; 0.9223681677; 0.7745191379; 0.7861974380
4.370000000;  0.7833734750; 0.9222363222; 0.7744535836; 0.7860926001
4.380000000;  0.7832982226; 0.9221044956; 0.7743880348; 0.7859878259
4.390000000;  0.7832176551; 0.9219726878; 0.7743224916; 0.7858831152
4.400000000;  0.7831090730; 0.9218408989; 0.7742569539; 0.7857784681
4.410000000;  0.7830007057; 0.9217091288; 0.7741914218; 0.7856738843
4.420000000;  0.7829216918; 0.9215773775; 0.7741258953; 0.7855693639
4.430000000;  0.7828372485; 0.9214456451; 0.7740603742; 0.7854649068
4.440000000;  0.7827146186; 0.9213139315; 0.7739948588; 0.7853605128
4.450000000;  0.7826215712; 0.9211822367; 0.7739293488; 0.7852561820
4.460000000;  0.7825839795; 0.9210505608; 0.7738638445; 0.7851519143
4.470000000;  0.7824755520; 0.9209189036; 0.7737983456; 0.7850477096
4.480000000;  0.7823526527; 0.9207872653; 0.7737328523; 0.7849435677
4.490000000;  0.7822225100; 0.9206556458; 0.7736673646; 0.7848394887
4.500000000;  0.7821333682; 0.9205240452; 0.7736018823; 0.7847354725
4.510000000;  0.7820316751; 0.9203924633; 0.7735364057; 0.7846315190
4.520000000;  0.7819542662; 0.9202609002; 0.7734709345; 0.7845276281
4.530000000;  0.7818343598; 0.9201293560; 0.7734054690; 0.7844237998
4.540000000;  0.7817383993; 0.9199978305; 0.7733400089; 0.7843200340
4.550000000;  0.7816122538; 0.9198663239; 0.7732745544; 0.7842163306
4.560000000;  0.7814963803; 0.9197348361; 0.7732091054; 0.7841126896
4.570000000;  0.7813773302; 0.9196033670; 0.7731436620; 0.7840091108
4.580000000;  0.7813026899; 0.9194719167; 0.7730782241; 0.7839055943
4.590000000;  0.7812384415; 0.9193404853; 0.7730127918; 0.7838021399
4.600000000;  0.7811132556; 0.9192090726; 0.7729473650; 0.7836987475
4.610000000;  0.7810123626; 0.9190776787; 0.7728819437; 0.7835954172
4.620000000;  0.7809108940; 0.9189463036; 0.7728165280; 0.7834921488
4.630000000;  0.7807736875; 0.9188149472; 0.7727511178; 0.7833889422
4.640000000;  0.7806942445; 0.9186836097; 0.7726857131; 0.7832857975
4.650000000;  0.7806178464; 0.9185522909; 0.7726203140; 0.7831827144
4.660000000;  0.7805238001; 0.9184209909; 0.7725549204; 0.7830796930
4.670000000;  0.7803918607; 0.9182897096; 0.7724895323; 0.7829767332
4.680000000;  0.7802723477; 0.9181584471; 0.7724241498; 0.7828738349
4.690000000;  0.7801810967; 0.9180272034; 0.7723587728; 0.7827709981
4.700000000;  0.7800781868; 0.9178959785; 0.7722934014; 0.7826682226
4.710000000;  0.7799914408; 0.9177647723; 0.7722280354; 0.7825655084
4.720000000;  0.7799080793; 0.9176335848; 0.7721626751; 0.7824628555
4.730000000;  0.7798191665; 0.9175024161; 0.7720973202; 0.7823602637
4.740000000;  0.7797224389; 0.9173712662; 0.7720319709; 0.7822577331
4.750000000;  0.7796746872; 0.9172401350; 0.7719666271; 0.7821552634
4.760000000;  0.7796217264; 0.9171090225; 0.7719012888; 0.7820528547
4.770000000;  0.7795218058; 0.9169779288; 0.7718359561; 0.7819505070
4.780000000;  0.7794286638; 0.9168468538; 0.7717706289; 0.7818482200
4.790000000;  0.7793610853; 0.9167157976; 0.7717053072; 0.7817459938
4.800000000;  0.7792715468; 0.9165847601; 0.7716399911; 0.7816438282
4.810000000;  0.7792050849; 0.9164537413; 0.7715746804; 0.7815417233
4.820000000;  0.7790995720; 0.9163227413; 0.7715093754; 0.7814396790
4.830000000;  0.7789603212; 0.9161917599; 0.7714440758; 0.7813376951
4.840000000;  0.7788928145; 0.9160607974; 0.7713787818; 0.7812357716
4.850000000;  0.7788231504; 0.9159298535; 0.7713134932; 0.7811339085
4.860000000;  0.7787192941; 0.9157989283; 0.7712482103; 0.7810321057
4.870000000;  0.7786212005; 0.9156680219; 0.7711829328; 0.7809303630
4.880000000;  0.7785033988; 0.9155371341; 0.7711176609; 0.7808286805
4.890000000;  0.7784118504; 0.9154062651; 0.7710523945; 0.7807270581
4.900000000;  0.7783069328; 0.9152754148; 0.7709871336; 0.7806254957
4.910000000;  0.7782630323; 0.9151445832; 0.7709218782; 0.7805239932
4.920000000;  0.7781419044; 0.9150137703; 0.7708566284; 0.7804225506
4.930000000;  0.7780214436; 0.9148829761; 0.7707913841; 0.7803211678
4.940000000;  0.7779460405; 0.9147522005; 0.7707261453; 0.7802198447
4.950000000;  0.7778313329; 0.9146214437; 0.7706609120; 0.7801185813
4.960000000;  0.7777209171; 0.9144907056; 0.7705956842; 0.7800173775
4.970000000;  0.7776102635; 0.9143599861; 0.7705304620; 0.7799162332
4.980000000;  0.7774695833; 0.9142292854; 0.7704652453; 0.7798151484
4.990000000;  0.7773848444; 0.9140986033; 0.7704000341; 0.7797141231
5.000000000;  0.7772919410; 0.9139679399; 0.7703348285; 0.7796131570
5.010000000;  0.7772233837; 0.9138372952; 0.7702696283; 0.7795122502
5.020000000;  0.7771201532; 0.9137066692; 0.7702044337; 0.7794114026
5.030000000;  0.7770334530; 0.9135760618; 0.7701392446; 0.7793106141
5.040000000;  0.7769691773; 0.9134454731; 0.7700740610; 0.7792098847
5.050000000;  0.7769017224; 0.9133149030; 0.7700088829; 0.7791092143
5.060000000;  0.7768249690; 0.9131843517; 0.7699437103; 0.7790086029
5.070000000;  0.7767023144; 0.9130538190; 0.7698785433; 0.7789080503
5.080000000;  0.7765987988; 0.9129233049; 0.7698133817; 0.7788075565
5.090000000;  0.7765106852; 0.9127928095; 0.7697482257; 0.7787071214
5.100000000;  0.7764385428; 0.9126623328; 0.7696830752; 0.7786067450
5.110000000;  0.7763449716; 0.9125318747; 0.7696179302; 0.7785064273
5.120000000;  0.7762267947; 0.9124014352; 0.7695527908; 0.7784061680
5.130000000;  0.7761457852; 0.9122710144; 0.7694876568; 0.7783059672
5.140000000;  0.7760303065; 0.9121406123; 0.7694225284; 0.7782058249
5.150000000;  0.7759461044; 0.9120102288; 0.7693574054; 0.7781057409
5.160000000;  0.7758648412; 0.9118798639; 0.7692922880; 0.7780057151
5.170000000;  0.7757747264; 0.9117495176; 0.7692271761; 0.7779057476
5.180000000;  0.7756731509; 0.9116191900; 0.7691620697; 0.7778058382
5.190000000;  0.7755393630; 0.9114888810; 0.7690969688; 0.7777059868
5.200000000;  0.7754360641; 0.9113585907; 0.7690318734; 0.7776061935
5.210000000;  0.7753982989; 0.9112283190; 0.7689667835; 0.7775064582
5.220000000;  0.7753231065; 0.9110980658; 0.7689016992; 0.7774067807
5.230000000;  0.7752365652; 0.9109678313; 0.7688366203; 0.7773071611
5.240000000;  0.7751320954; 0.9108376155; 0.7687715470; 0.7772075992
5.250000000;  0.7750852331; 0.9107074182; 0.7687064792; 0.7771080949
5.260000000;  0.7750008214; 0.9105772396; 0.7686414168; 0.7770086484
5.270000000;  0.7749094817; 0.9104470795; 0.7685763600; 0.7769092593
5.280000000;  0.7748285690; 0.9103169381; 0.7685113087; 0.7768099278
5.290000000;  0.7747073749; 0.9101868152; 0.7684462629; 0.7767106537
5.300000000;  0.7745785672; 0.9100567110; 0.7683812226; 0.7766114369
5.310000000;  0.7744195667; 0.9099266254; 0.7683161878; 0.7765122775
5.320000000;  0.7742825616; 0.9097965583; 0.7682511585; 0.7764131753
5.330000000;  0.7741777675; 0.9096665099; 0.7681861347; 0.7763141303
5.340000000;  0.7740536721; 0.9095364800; 0.7681211164; 0.7762151424
5.350000000;  0.7739538486; 0.9094064687; 0.7680561036; 0.7761162115
5.360000000;  0.7738693354; 0.9092764760; 0.7679910963; 0.7760173376
5.370000000;  0.7737935525; 0.9091465019; 0.7679260946; 0.7759185206
5.380000000;  0.7737082279; 0.9090165464; 0.7678610983; 0.7758197605
5.390000000;  0.7736168789; 0.9088866094; 0.7677961075; 0.7757210571
5.400000000;  0.7735212072; 0.9087566911; 0.7677311222; 0.7756224105
5.410000000;  0.7734764939; 0.9086267912; 0.7676661424; 0.7755238206
5.420000000;  0.7734245107; 0.9084969100; 0.7676011682; 0.7754252872
5.430000000;  0.7733464110; 0.9083670473; 0.7675361994; 0.7753268104
5.440000000;  0.7732309510; 0.9082372032; 0.7674712361; 0.7752283900
5.450000000;  0.7731295579; 0.9081073777; 0.7674062783; 0.7751300261
5.460000000;  0.7730488195; 0.9079775707; 0.7673413260; 0.7750317185
5.470000000;  0.7729762483; 0.9078477822; 0.7672763793; 0.7749334672
5.480000000;  0.7728986733; 0.9077180123; 0.7672114380; 0.7748352721
5.490000000;  0.7728008762; 0.9075882610; 0.7671465022; 0.7747371331
5.500000000;  0.7727186279; 0.9074585282; 0.7670815719; 0.7746390503
5.510000000;  0.7726464791; 0.9073288140; 0.7670166471; 0.7745410235
5.520000000;  0.7725762538; 0.9071991182; 0.7669517278; 0.7744430526
5.530000000;  0.7724896650; 0.9070694411; 0.7668868140; 0.7743451376
5.540000000;  0.7723662638; 0.9069397824; 0.7668219057; 0.7742472785
5.550000000;  0.7722534145; 0.9068101423; 0.7667570028; 0.7741494752
5.560000000;  0.7721780424; 0.9066805208; 0.7666921055; 0.7740517276
5.570000000;  0.7721058436; 0.9065509177; 0.7666272137; 0.7739540356
5.580000000;  0.7720038704; 0.9064213332; 0.7665623273; 0.7738563992
5.590000000;  0.7718712092; 0.9062917672; 0.7664974465; 0.7737588184
5.600000000;  0.7717705770; 0.9061622198; 0.7664325711; 0.7736612930
5.610000000;  0.7716952743; 0.9060326908; 0.7663677013; 0.7735638230
5.620000000;  0.7715653041; 0.9059031804; 0.7663028369; 0.7734664084
5.630000000;  0.7714706637; 0.9057736885; 0.7662379780; 0.7733690491
5.640000000;  0.7713488513; 0.9056442151; 0.7661731246; 0.7732717449
5.650000000;  0.7712531672; 0.9055147601; 0.7661082767; 0.7731744960
5.660000000;  0.7711600874; 0.9053853237; 0.7660434343; 0.7730773021
5.670000000;  0.7711042807; 0.9052559058; 0.7659785973; 0.7729801632
5.680000000;  0.7710238013; 0.9051265064; 0.7659137659; 0.7728830794
5.690000000;  0.7709317185; 0.9049971255; 0.7658489399; 0.7727860504
5.700000000;  0.7707952891; 0.9048677631; 0.7657841195; 0.7726890763
5.710000000;  0.7706937487; 0.9047384192; 0.7657193045; 0.7725921569
5.720000000;  0.7706217589; 0.9046090938; 0.7656544950; 0.7724952923
5.730000000;  0.7705673854; 0.9044797868; 0.7655896910; 0.7723984824
5.740000000;  0.7704600185; 0.9043504984; 0.7655248924; 0.7723017271
5.750000000;  0.7703462725; 0.9042212284; 0.7654600994; 0.7722050263
5.760000000;  0.7702304679; 0.9040919769; 0.7653953118; 0.7721083800
5.770000000;  0.7701471768; 0.9039627439; 0.7653305298; 0.7720117881
5.780000000;  0.7700597828; 0.9038335293; 0.7652657532; 0.7719152506
5.790000000;  0.7699747683; 0.9037043332; 0.7652009821; 0.7718187673
5.800000000;  0.7698667690; 0.9035751556; 0.7651362164; 0.7717223383
5.810000000;  0.7697476112; 0.9034459965; 0.7650714563; 0.7716259635
5.820000000;  0.7696411816; 0.9033168558; 0.7650067016; 0.7715296428
5.830000000;  0.7695293943; 0.9031877336; 0.7649419524; 0.7714333762
5.840000000;  0.7694251040; 0.9030586298; 0.7648772087; 0.7713371635
5.850000000;  0.7693572102; 0.9029295445; 0.7648124705; 0.7712410048
5.860000000;  0.7692552897; 0.9028004776; 0.7647477378; 0.7711449000
5.870000000;  0.7691684920; 0.9026714292; 0.7646830105; 0.7710488490
5.880000000;  0.7690890817; 0.9025423992; 0.7646182887; 0.7709528517
5.890000000;  0.7689775727; 0.9024133877; 0.7645535724; 0.7708569082
5.900000000;  0.7689086142; 0.9022843946; 0.7644888616; 0.7707610182
5.910000000;  0.7688381690; 0.9021554200; 0.7644241562; 0.7706651819
5.920000000;  0.7687516689; 0.9020264638; 0.7643594563; 0.7705693990
5.930000000;  0.7686953219; 0.9018975260; 0.7642947619; 0.7704736696
5.940000000;  0.7686412457; 0.9017686066; 0.7642300730; 0.7703779936
5.950000000;  0.7685911479; 0.9016397057; 0.7641653895; 0.7702823710
5.960000000;  0.7685096261; 0.9015108232; 0.7641007116; 0.7701868016
5.970000000;  0.7684188745; 0.9013819592; 0.7640360391; 0.7700912854
5.980000000;  0.7683438247; 0.9012531135; 0.7639713720; 0.7699958224
5.990000000;  0.7682766232; 0.9011242863; 0.7639067105; 0.7699004125
6.000000000;  0.7681876674; 0.9009954775; 0.7638420544; 0.7698050557
6.010000000;  0.7681434518; 0.9008666871; 0.7637774038; 0.7697097518
6.020000000;  0.7680739521; 0.9007379151; 0.7637127586; 0.7696145008
6.030000000;  0.7679988652; 0.9006091615; 0.7636481190; 0.7695193027
6.040000000;  0.7679184180; 0.9004804263; 0.7635834848; 0.7694241574
6.050000000;  0.7678082373; 0.9003517095; 0.7635188561; 0.7693290649
6.060000000;  0.7677197993; 0.9002230111; 0.7634542328; 0.7692340250
6.070000000;  0.7676470706; 0.9000943311; 0.7633896150; 0.7691390377
6.080000000;  0.7675788906; 0.8999656695; 0.7633250027; 0.7690441031
6.090000000;  0.7674449758; 0.8998370263; 0.7632603959; 0.7689492209
6.100000000;  0.7673648169; 0.8997084015; 0.7631957945; 0.7688543912
6.110000000;  0.7672915991; 0.8995797951; 0.7631311986; 0.7687596138
6.120000000;  0.7671717762; 0.8994512071; 0.7630666081; 0.7686648888
6.130000000;  0.7670821340; 0.8993226374; 0.7630020231; 0.7685702161
6.140000000;  0.7670070673; 0.8991940861; 0.7629374436; 0.7684755956
6.150000000;  0.7669225351; 0.8990655532; 0.7628728696; 0.7683810272
6.160000000;  0.7668038079; 0.8989370387; 0.7628083010; 0.7682865110
6.170000000;  0.7666948690; 0.8988085425; 0.7627437379; 0.7681920468
6.180000000;  0.7666470047; 0.8986800647; 0.7626791802; 0.7680976346
6.190000000;  0.7665012336; 0.8985516053; 0.7626146281; 0.7680032743
6.200000000;  0.7663717462; 0.8984231642; 0.7625500813; 0.7679089658
6.210000000;  0.7662481727; 0.8982947415; 0.7624855401; 0.7678147092
6.220000000;  0.7661667625; 0.8981663371; 0.7624210043; 0.7677205044
6.230000000;  0.7660771362; 0.8980379511; 0.7623564739; 0.7676263512
6.240000000;  0.7659768986; 0.8979095835; 0.7622919491; 0.7675322496
6.250000000;  0.7658857712; 0.8977812342; 0.7622274297; 0.7674381997
6.260000000;  0.7657881357; 0.8976529032; 0.7621629157; 0.7673442013
6.270000000;  0.7656663180; 0.8975245906; 0.7620984072; 0.7672502543
6.280000000;  0.7655972813; 0.8973962963; 0.7620339042; 0.7671563587
6.290000000;  0.7655171765; 0.8972680204; 0.7619694066; 0.7670625145
6.300000000;  0.7654469846; 0.8971397628; 0.7619049145; 0.7669687216
6.310000000;  0.7653417743; 0.8970115236; 0.7618404278; 0.7668749799
6.320000000;  0.7652546870; 0.8968833026; 0.7617759467; 0.7667812894
6.330000000;  0.7652081939; 0.8967551000; 0.7617114709; 0.7666876500
6.340000000;  0.7651457277; 0.8966269158; 0.7616470006; 0.7665940617
6.350000000;  0.7650647762; 0.8964987498; 0.7615825358; 0.7665005244
6.360000000;  0.7649638539; 0.8963706022; 0.7615180764; 0.7664070381
6.370000000;  0.7648499162; 0.8962424729; 0.7614536225; 0.7663136026
6.380000000;  0.7647617497; 0.8961143619; 0.7613891741; 0.7662202180
6.390000000;  0.7646685541; 0.8959862692; 0.7613247311; 0.7661268841
6.400000000;  0.7645859598; 0.8958581948; 0.7612602935; 0.7660336010
6.410000000;  0.7645232106; 0.8957301387; 0.7611958614; 0.7659403686
6.420000000;  0.7644685565; 0.8956021010; 0.7611314348; 0.7658471867
6.430000000;  0.7643750983; 0.8954740815; 0.7610670136; 0.7657540554
6.440000000;  0.7642478512; 0.8953460803; 0.7610025979; 0.7656609746
6.450000000;  0.7641540296; 0.8952180975; 0.7609381876; 0.7655679443
6.460000000;  0.7640757200; 0.8950901329; 0.7608737828; 0.7654749644
6.470000000;  0.7639979731; 0.8949621866; 0.7608093834; 0.7653820347
6.480000000;  0.7639027543; 0.8948342586; 0.7607449894; 0.7652891554
6.490000000;  0.7637810432; 0.8947063489; 0.7606806010; 0.7651963263
6.500000000;  0.7637008717; 0.8945784575; 0.7606162179; 0.7651035473
